openalex_id,doi,title,year,venue,cited_by,class,subsection,class_score,margin,seed_sim,needs_review,source,matched_query,abstract
W4312640451,,Unknown-Aware Object Detection: Learning What You Don't Know from Videos in the Wild,2022,Proceedings of the IEEE CVF Conference on Computer Vision and Pattern Recognition,70,Perception-related,Foundation Model and Adaptive Learning,0.5313,0.3282,,False,seed,,"Building reliable object detectors that can detect out-of-distribution (OOD) objects is critical yet underexplored. One of the key challenges is that models lack supervision signals from unknown data, producing over-confident predictions on OOD objects. We propose a new unknown-aware object detection framework through Spatial-Temporal Unknown Distillation (STUD), which dis-tills unknown objects from videos in the wild and meaningfully regularizes the model's decision boundary. STUD first identifies the unknown candidate object proposals in the spatial dimension, and then aggregates the candidates across multiple video frames to form a diverse set of unknown objects near the decision boundary. Along-side, we employ an energy-based uncertainty regularization loss, which contrastively shapes the uncertainty space between the in-distribution and distilled unknown objects. STUD establishes the state-of-the-art performance on OOD detection tasks for object detection, reducing the FPR95 score by over 10% compared to the previous best method. Code is available at https://github.com/deep/earning-wisc/stud."
W2970140852,,Unsupervised domain adaptation to improve image segmentation quality both in the source and target domain,2019,proceedings of the IEEE CVF conference on computer vision and pattern recognition workshops,52,Perception-related,Foundation Model and Adaptive Learning,0.4724,0.1697,,False,seed,,"Domain adaptation is becoming more and more important with the advancing development of machine learning and the ever-increasing diversity of available data. The advancement of autonomous driving depends very much on progress in machine learning, which relies heavily on vast amounts of training data. It is well known that the performance of such models drops, as soon as the data used during inference stems from a different domain as the training data. To avoid the need to label a separate dataset for each new domain, e.g., each new camera sensor, methods for domain adaptation are necessary. Most interesting are unsupervised domain adaptation approaches since they do not require costly labels for the target domain. In this paper we adapt a known domain adaptation approach to work in an unsupervised fashion for semantic segmentation on high resolution data and provide some analysis of the learned representations. With our domain-adapted semantic segmentation we were able to achieve a significant 15 % absolute increase in mean intersection over union (mIoU), securing a surprisingly good 5th rank on the target domain KITTI test set without having used any KITTI labels during training. In addition to that, we even improved quality on the source domain data."
W3040834102,,Using machine learning to detect ghost images in automotive radar,2020,2020 IEEE 23rd International Conference on Intelligent Transportation Systems (ITSC),42,Perception-related,Reconstructive and Generative,0.3733,-0.0247,,False,seed,,"Radar sensors are an important part of driver assistance systems and intelligent vehicles due to their robustness against all kinds of adverse conditions, e.g., fog, snow, rain, or even direct sunlight. This robustness is achieved by a substantially larger wavelength compared to light-based sensors such as cameras or lidars. As a side effect, many surfaces act like mirrors at this wavelength, resulting in unwanted ghost detections. In this article, we present a novel approach to detect these ghost objects by applying data-driven machine learning algorithms. For this purpose, we use a large-scale automotive data set with annotated ghost objects. We show that we can use a state-of-the-art automotive radar classifier in order to detect ghost objects alongside real objects. Furthermore, we are able to reduce the amount of false positive detections caused by ghost images in some settings."
W4221167530,,VOS: Learning What You Don't Know by Virtual Outlier Synthesis,2022,"The Tenth International Conference on Learning Representations, ICLR 2022, Virtual Event, April 25-29, 2022",77,Perception-related,Feature and Activation Extraction,0.4219,0.1667,,False,seed,,"Out-of-distribution (OOD) detection has received much attention lately due to its importance in the safe deployment of neural networks. One of the key challenges is that models lack supervision signals from unknown data, and as a result, can produce overconfident predictions on OOD data. Previous approaches rely on real outlier datasets for model regularization, which can be costly and sometimes infeasible to obtain in practice. In this paper, we present VOS, a novel framework for OOD detection by adaptively synthesizing virtual outliers that can meaningfully regularize the model's decision boundary during training. Specifically, VOS samples virtual outliers from the low-likelihood region of the class-conditional distribution estimated in the feature space. Alongside, we introduce a novel unknown-aware training objective, which contrastively shapes the uncertainty space between the ID data and synthesized outlier data. VOS achieves competitive performance on both object detection and image classification models, reducing the FPR95 by up to 9.36% compared to the previous best method on object detectors. Code is available at https://github.com/deeplearning-wisc/vos."
W4221167530,,VOS: Learning What You Don't Know by Virtual Outlier Synthesis,2021,International Conference on Learning Representations,77,Perception-related,Feature and Activation Extraction,0.4219,0.1667,,False,seed,,"Out-of-distribution (OOD) detection has received much attention lately due to its importance in the safe deployment of neural networks. One of the key challenges is that models lack supervision signals from unknown data, and as a result, can produce overconfident predictions on OOD data. Previous approaches rely on real outlier datasets for model regularization, which can be costly and sometimes infeasible to obtain in practice. In this paper, we present VOS, a novel framework for OOD detection by adaptively synthesizing virtual outliers that can meaningfully regularize the model's decision boundary during training. Specifically, VOS samples virtual outliers from the low-likelihood region of the class-conditional distribution estimated in the feature space. Alongside, we introduce a novel unknown-aware training objective, which contrastively shapes the uncertainty space between the ID data and synthesized outlier data. VOS achieves competitive performance on both object detection and image classification models, reducing the FPR95 by up to 9.36% compared to the previous best method on object detectors. Code is available at https://github.com/deeplearning-wisc/vos."
W3136793533,,Weakly-supervised video anomaly detection with robust temporal feature magnitude learning,2021,Proceedings of the IEEE/CVF international conference on computer vision,481,Perception-related,Feature and Activation Extraction,0.4561,0.26,,False,seed,,"Anomaly detection with weakly supervised video-level labels is typically formulated as a multiple instance learning (MIL) problem, in which we aim to identify snippets containing abnormal events, with each video represented as a bag of video snippets. Although current methods show effective detection performance, their recognition of the positive instances, i.e., rare abnormal snippets in the abnormal videos, is largely biased by the dominant negative instances, especially when the abnormal events are subtle anomalies that exhibit only small differences compared with normal events. This issue is exacerbated in many methods that ignore important video temporal dependencies. To address this issue, we introduce a novel and theoretically sound method, named Robust Temporal Feature Magnitude learning (RTFM), which trains a feature magnitude learning function to effectively recognise the positive instances, substantially improving the robustness of the MIL approach to the negative instances from abnormal videos. RTFM also adapts dilated convolutions and self-attention mechanisms to capture long- and short-range temporal dependencies to learn the feature magnitude more faithfully. Extensive experiments show that the RTFM-enabled MIL model (i) outperforms several state-of-the-art methods by a large margin on four benchmark data sets (ShanghaiTech, UCF-Crime, XD-Violence and UCSD-Peds) and (ii) achieves significantly improved subtle anomaly discriminability and sample efficiency."
W4390190791,,What Does Really Count? Estimating Relevance of Corner Cases for Semantic Segmentation in Automated Driving,2023,IEEE/CVF International Conference on Computer Vision,3,Perception-related,Foundation Model and Adaptive Learning,0.5371,0.1502,,False,seed,,"In safety-critical applications such as automated driving, perception errors may create an imminent risk to vulnerable road users (VRU). To mitigate the occurrence of unexpected and potentially dangerous situations, so-called corner cases, perception models are trained on a huge amount of data. However, the models are typically evaluated using task-agnostic metrics, which do not reflect the severity of safety-critical misdetections. Consequently, mis-detections with particular relevance for the safe driving task should entail a more severe penalty during evaluation to pinpoint corner cases in large-scale datasets. In this work, we propose a novel metric IoU <inf xmlns:mml=""http://www.w3.org/1998/Math/MathML"" xmlns:xlink=""http://www.w3.org/1999/xlink"">w</inf> that exploits relevance on the pixel level of the semantic segmentation output to extend the notion of the intersection over union (IoU) by emphasizing small areas of an image affected by corner cases. We (i) employ IoU <inf xmlns:mml=""http://www.w3.org/1998/Math/MathML"" xmlns:xlink=""http://www.w3.org/1999/xlink"">w</inf> to measure the effect of pre-defined relevance criteria on the segmentation evaluation, and (ii) use the relevance-adapted IoU <inf xmlns:mml=""http://www.w3.org/1998/Math/MathML"" xmlns:xlink=""http://www.w3.org/1999/xlink"">w</inf> to refine the identification of corner cases. In our experiments, we investigate vision-based relevance criteria and physical attributes as per-pixel criticality to factor in the imminent risk, showing that IoU <inf xmlns:mml=""http://www.w3.org/1998/Math/MathML"" xmlns:xlink=""http://www.w3.org/1999/xlink"">w</inf> precisely accentuates the relevance of corner cases."
W4300978711,,Your Out-of-Distribution Detection Method is Not Robust!,2022,NeurIPS 2022,2,Trajectory-related,Challenging the System Under Test,0.3065,0.0603,,False,seed,,"Out-of-distribution (OOD) detection has recently gained substantial attention due to the importance of identifying out-of-domain samples in reliability and safety. Although OOD detection methods have advanced by a great deal, they are still susceptible to adversarial examples, which is a violation of their purpose. To mitigate this issue, several defenses have recently been proposed. Nevertheless, these efforts remained ineffective, as their evaluations are based on either small perturbation sizes, or weak attacks. In this work, we re-examine these defenses against an end-to-end PGD attack on in/out data with larger perturbation sizes, e.g. up to commonly used $ε=8/255$ for the CIFAR-10 dataset. Surprisingly, almost all of these defenses perform worse than a random detection under the adversarial setting. Next, we aim to provide a robust OOD detection method. In an ideal defense, the training should expose the model to almost all possible adversarial perturbations, which can be achieved through adversarial training. That is, such training perturbations should based on both in- and out-of-distribution samples. Therefore, unlike OOD detection in the standard setting, access to OOD, as well as in-distribution, samples sounds necessary in the adversarial training setup. These tips lead us to adopt generative OOD detection methods, such as OpenGAN, as a baseline. We subsequently propose the Adversarially Trained Discriminator (ATD), which utilizes a pre-trained robust model to extract robust features, and a generator model to create OOD samples. Using ATD with CIFAR-10 and CIFAR-100 as the in-distribution data, we could significantly outperform all previous methods in the robust AUROC while maintaining high standard AUROC and classification accuracy. The code repository is available at https://github.com/rohban-lab/ATD ."
W3160005967,,Four responsibility gaps with artificial intelligence: Why they matter and how to address them,2021,Philosophy \& Technology,374,Trajectory-related,Challenging the System Under Test,0.3046,-0.0174,,False,seed,,"Abstract The notion of “responsibility gap” with artificial intelligence (AI) was originally introduced in the philosophical debate to indicate the concern that “learning automata” may make more difficult or impossible to attribute moral culpability to persons for untoward events. Building on literature in moral and legal philosophy, and ethics of technology, the paper proposes a broader and more comprehensive analysis of the responsibility gap. The responsibility gap, it is argued, is not one problem but a set of at least four interconnected problems – gaps in culpability, moral and public accountability, active responsibility—caused by different sources, some technical, other organisational, legal, ethical, and societal. Responsibility gaps may also happen with non-learning systems. The paper clarifies which aspect of AI may cause which gap in which form of responsibility, and why each of these gaps matter. It proposes a critical review of partial and non-satisfactory attempts to address the responsibility gap: those which present it as a new and intractable problem (“fatalism”), those which dismiss it as a false problem (“deflationism”), and those which reduce it to only one of its dimensions or sources and/or present it as a problem that can be solved by simply introducing new technical and/or legal tools (“solutionism”). The paper also outlines a more comprehensive approach to address the responsibility gaps with AI in their entirety, based on the idea of designing socio-technical systems for “meaningful human control"", that is systems aligned with the relevant human reasons and capacities."
W2792435043,,Meaningful human control over autonomous systems: A philosophical account,2018,Frontiers in Robotics and AI,458,Trajectory-related,Challenging the System Under Test,0.3524,-0.0296,,False,seed,,"Debates on lethal autonomous weapon systems have proliferated in the past 5 years. Ethical concerns have been voiced about a possible raise in the number of wrongs and crimes in military operations and about the creation of a ""responsibility gap"" for harms caused by these systems. To address these concerns, the principle of ""meaningful human control"" has been introduced in the legal-political debate; according to this principle, humans not computers and their algorithms should ultimately remain in control of, and thus morally responsible for, relevant decisions about (lethal) military operations. However, policy-makers and technical designers lack a detailed theory of what ""meaningful human control"" exactly means. In this paper, we lay the foundation of a philosophical account of meaningful human control, based on the concept of ""guidance control"" as elaborated in the philosophical debate on free will and moral responsibility. Following the ideals of ""Responsible Innovation"" and ""Value-sensitive Design,"" our account of meaningful human control is cast in the form of design requirements. We identify two general necessary conditions to be satisfied for an autonomous system to remain under meaningful human control: first, a ""tracking"" condition, according to which the system should be able to respond to both the relevant moral reasons of the humans designing and deploying the system and the relevant facts in the environment in which the system operates; second, a ""tracing"" condition, according to which the system should be designed in such a way as to grant the possibility to always trace back the outcome of its operations to at least one human along the chain of design and operation. As we think that meaningful human control can be one of the central notions in ethics of robotics and AI, in the last part of the paper, we start exploring the implications of our account for the design and use of non-military autonomous systems, for instance, self-driving cars."
W2738290714,,"Analyzing computer vision data-the good, the bad and the ugly",2017,Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition,25,Perception-related,Other Perception Methods,0.4252,0.1817,,False,seed,,"In recent years, a great number of datasets were published to train and evaluate computer vision (CV) algorithms. These valuable contributions helped to push CV solutions to a level where they can be used for safety-relevant applications, such as autonomous driving. However, major questions concerning quality and usefulness of test data for CV evaluation are still unanswered. Researchers and engineers try to cover all test cases by using as much test data as possible. In this paper, we propose a different solution for this challenge. We introduce a method for dataset analysis which builds upon an improved version of the CV-HAZOP checklist, a list of potential hazards within the CV domain. Picking stereo vision as an example, we provide an extensive survey of 28 datasets covering the last two decades. We create a tailored checklist and apply it to the datasets Middlebury, KITTI, Sintel, Freiburg, and HCI to present a thorough characterization and quantitative comparison. We confirm the usability of our checklist for identification of challenging stereo situations by applying nine state-of-the-art stereo matching algorithms on the analyzed datasets, showing that hazard frames correlate with difficult frames. We show that challenging datasets still allow a meaningful algorithm evaluation even for small subsets. Finally, we provide a list of missing test cases that are still not covered by current datasets as inspiration for researchers who want to participate in future dataset creation."
W2028705955,,Preparing for the future: development of an ‘antifragile’methodology that complements scenario planning by omitting causation,2014,Technological Forecasting and Social Change,112,Trajectory-related,Challenging the System Under Test,0.4123,0.2136,,False,seed,,
W642120166,,Engineering a safer world: Systems thinking applied to safety,2016,,1589,Trajectory-related,Challenging the System Under Test,0.4496,0.2019,,False,seed,,"A new approach to safety, based on systems thinking, that is more effective, less costly, and easier to use than current techniques.Engineering has experienced a technological revolution, but the basic engineering techniques applied in safety and reliability engineering, created in a simpler, analog world, have changed very little over the years. In this groundbreaking book, Nancy Leveson proposes a new approach to safety—more suited to today's complex, sociotechnical, software-intensive world—based on modern systems thinking and systems theory. Revisiting and updating ideas pioneered by 1950s aerospace engineers in their System Safety concept, and testing her new model extensively on real-world examples, Leveson has created a new approach to safety that is more effective, less expensive, and easier to use than current techniques.Arguing that traditional models of causality are inadequate, Leveson presents a new, extended model of causation (Systems-Theoretic Accident Model and Processes, or STAMP), then shows how the new model can be used to create techniques for system safety engineering, including accident analysis, hazard analysis, system design, safety in operations, and management of safety-critical systems. She applies the new techniques to real-world events including the friendly-fire loss of a U.S. Blackhawk helicopter in the first Gulf War; the Vioxx recall; the U.S. Navy SUBSAFE program; and the bacterial contamination of a public water supply in a Canadian town. Leveson's approach is relevant even beyond safety engineering, offering techniques for “reengineering” any large sociotechnical system to improve safety and manage risk."
,,Ontologies and knowledge bases,1995,Towards very large knowledge bases,,Knowledge-driven,Formalisation of Description,0.447,0.2355,,False,seed,,
,,CADaS-A common road accident data framework in Europe,2009,IRTAD conference,,Trajectory-related,Surrogate Safety Metrics,0.4577,0.1707,,False,seed,,
W3195576835,,Efficient out-of-distribution detection using latent space of $\beta$-vae for cyber-physical systems,2022,ACM Transactions on Cyber-Physical Systems (TCPS),3,Perception-related,Feature and Activation Extraction,0.385,0.0579,,False,seed,,"Deep Neural Networks are actively being used in the design of autonomous Cyber-Physical Systems (CPSs). The advantage of these models is their ability to handle high-dimensional state-space and learn compact surrogate representations of the operational state spaces. However, the problem is that the sampled observations used for training the model may never cover the entire state space of the physical environment, and as a result, the system will likely operate in conditions that do not belong to the training distribution. These conditions that do not belong to training distribution are referred to as Out-of-Distribution (OOD). Detecting OOD conditions at runtime is critical for the safety of CPS. In addition, it is also desirable to identify the context or the feature(s) that are the source of OOD to select an appropriate control action to mitigate the consequences that may arise because of the OOD condition. In this paper, we study this problem as a multi-labeled time series OOD detection problem over images, where the OOD is defined both sequentially across short time windows (change points) as well as across the training data distribution. A common approach to solving this problem is the use of multi-chained one-class classifiers. However, this approach is expensive for CPSs that have limited computational resources and require short inference times. Our contribution is an approach to design and train a single $\beta$-Variational Autoencoder detector with a partially disentangled latent space sensitive to variations in image features. We use the feature sensitive latent variables in the latent space to detect OOD images and identify the most likely feature(s) responsible for the OOD. We demonstrate our approach using an Autonomous Vehicle in the CARLA simulator and a real-world automotive dataset called nuImages."
W1992105816,10.1016/j.insmatheco.2007.02.001,Pair-Copula Constructions of Multiple Dependence,2009,Insurance: Mathematics and Economics,2031,Trajectory-related,Probability Estimation,0.1363,-0.0223,,False,seed,,
W2467760016,10.1016/j.jmva.2016.07.003,"Evading the Curse of Dimensionality in Nonparametric Density Estimation
with Simplified Vine Copulas",2016,Journal of Multivariate Analysis,143,Perception-related,Probability and Confidence Scores,0.2846,0.161,,False,seed,,
W3161692923,,SAE J3016: Taxonomy and Definitions for Terms Related to Driving Automation Systems for On-Road Motor Vehicles,2021,,67,Trajectory-related,Novel Scenario Generation,0.3648,-0.021,,False,seed,,"The article describes the main changes made to the updated version of the standard SAE J3016 2018, dedicated to the standardization of the levels of driving automation in on-road motor vehicles. The changes affected the list of terms and definitions, certain sections, as well as a graphical representation of the levels of automation. Information may be useful to engineers, scientists, students and anyone involved in research in the field of vehicle automation. В статье рассмотрены основные изменения, внесённые в обновлённую версию стандарта SAE J3016 2018, посвящённого стандартизации уровней автоматизации вождения на дорожных транспортных средствах. Изменения коснулись перечня терминов и определений, некоторых разделов, а также графического представления уровней автоматизации. Информация может быть полезна инженерам, научным работникам, студентам и всем, кто занимается исследованиями в области автоматизации транспортных средств."
W2767621168,,CARLA: An open urban driving simulator,2017,Conference on Robot Learning,291,Trajectory-related,Challenging the System Under Test,0.5663,0.1185,,False,seed,,"We introduce CARLA, an open-source simulator for autonomous driving research. CARLA has been developed from the ground up to support development, training, and validation of autonomous urban driving systems. In addition to open-source code and protocols, CARLA provides open digital assets (urban layouts, buildings, vehicles) that were created for this purpose and can be used freely. The simulation platform supports flexible specification of sensor suites and environmental conditions. We use CARLA to study the performance of three approaches to autonomous driving: a classic modular pipeline, an end-to-end model trained via imitation learning, and an end-to-end model trained via reinforcement learning. The approaches are evaluated in controlled scenarios of increasing difficulty, and their performance is examined via metrics provided by CARLA, illustrating the platform's utility for autonomous driving research. The supplementary video can be viewed at https://youtu.be/Hp8Dz-Zek2E"
W4396681041,,Detecting Edge Cases from Trajectory Datasets Using Deep Learning Based Outlier Detection,2024,Proceedings of the 10th International Conference on Vehicle Technology and Intelligent Transport Systems (VEHITS 2024),2,Perception-related,Feature and Activation Extraction,0.6405,0.3093,,False,seed,,
W4387876242,,Semantic anomaly detection with large language models,2023,Autonomous Robots,85,Perception-related,Feature and Activation Extraction,0.2933,-0.0541,,False,seed,,
W2093217276,,Antifragile: Things that gain from disorder,2014,,902,Trajectory-related,Challenging the System Under Test,0.0769,-0.0918,,False,seed,,"By nature of my profession, Nassim Taleb thinks that I’m a scam artist, a charlatan and a turkey. But do not feel bad for me, because if you are reading this publication you likely either carry out..."
W3015176854,,Attacking vision-based perception in end-to-end autonomous driving models,2020,Journal of Systems Architecture,95,Trajectory-related,Challenging the System Under Test,0.4586,-0.0333,,False,seed,,
,,"Vista 2.0: An open, data-driven simulator for multimodal sensing and policy learning for autonomous vehicles",2022,2022 International Conference on Robotics and Automation (ICRA),,Trajectory-related,Machine Learning (trajectory),0.4579,0.0253,,False,seed,,
W4309711132,,A survey on data-driven scenario generation for automated vehicle testing,2022,Machines,59,Trajectory-related,Novel Scenario Generation,0.7394,0.3757,,False,seed,,"Automated driving is a promising tool for reducing traffic accidents. While some companies claim that many cutting-edge automated driving functions have been developed, how to evaluate the safety of automated vehicles remains an open question, which has become a crucial bottleneck. Scenario-based testing has been introduced to test automated vehicles, and much progress has been achieved. While data-driven and knowledge-based approaches are hot research topics, this survey is mainly about Data-Driven Scenario Generation (DDSG) for automated vehicle testing. Rather than describe the contributions of every study respectively, in this survey, methodologies from various studies are anatomized as solutions for several significant problems and compared with each other. This way, scholars and engineers can quickly find state-of-the-art approaches to the issues they might encounter. Furthermore, several critical challenges that might hinder DDSG are described, and responding solutions are presented at the end of this survey."
W3093877078,,Knowledge graphs: Research directions,2020,"Reasoning Web. Declarative Artificial Intelligence: 16th International Summer School 2020, Oslo, Norway, June 24--26, 2020, Tutorial Lectures 16",7,Knowledge-driven,Formalisation of Description,0.4793,0.2527,,False,seed,,
,,Parsing owl dl: trees or triples?,2004,Proceedings of the 13th international conference on World Wide Web,,Knowledge-driven,Formalisation of Description,0.3099,0.1198,,False,seed,,
W2001731782,,Injury protection and accident causation parameters for vulnerable road users based on German In-Depth Accident Study GIDAS,2012,Accident Analysis \& Prevention,140,Trajectory-related,Surrogate Safety Metrics,0.4838,0.2861,,False,seed,,
W2521444719,,Lost and found: detecting small road hazards for self-driving vehicles,2016,2016 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),13,Perception-related,Other Perception Methods,0.4125,0.0603,,False,seed,,"Detecting small obstacles on the road ahead is a critical part of the driving task which has to be mastered by fully autonomous cars. In this paper, we present a method based on stereo vision to reliably detect such obstacles from a moving vehicle."
W2936458714,,Detecting the unexpected via image resynthesis,2019,Proceedings of the IEEE/CVF International Conference on Computer Vision,12,Perception-related,Foundation Model and Adaptive Learning,0.4851,0.2462,,False,seed,,"Classical semantic segmentation methods, including the recent deep learning ones, assume that all classes observed at test time have been seen during training. In this paper, we tackle the more realistic scenario where unexpected objects of unknown classes can appear at test time. The main trends in this area either leverage the notion of prediction uncertainty to flag the regions with low confidence as unknown, or rely on autoencoders and highlight poorly-decoded regions. Having observed that, in both cases, the detected regions typically do not correspond to unexpected objects, in this paper, we introduce a drastically different strategy: It relies on the intuition that the network will produce spurious labels in regions depicting unexpected objects. Therefore, resynthesizing the image from the resulting semantic map will yield significant appearance differences with respect to the input image. In other words, we translate the problem of detecting unknown classes to one of identifying poorly-resynthesized image regions. We show that this outperforms both uncertainty- and autoencoder-based methods."
W2933610837,,The fishyscapes benchmark: Measuring blind spots in semantic segmentation,2021,International Journal of Computer Vision,142,Perception-related,Probability and Confidence Scores,0.5378,0.2252,,False,seed,,"Abstract Deep learning has enabled impressive progress in the accuracy of semantic segmentation. Yet, the ability to estimate uncertainty and detect failure is key for safety-critical applications like autonomous driving. Existing uncertainty estimates have mostly been evaluated on simple tasks, and it is unclear whether these methods generalize to more complex scenarios. We present Fishyscapes, the first public benchmark for anomaly detection in a real-world task of semantic segmentation for urban driving. It evaluates pixel-wise uncertainty estimates towards the detection of anomalous objects. We adapt state-of-the-art methods to recent semantic segmentation models and compare uncertainty estimation approaches based on softmax confidence, Bayesian learning, density estimation, image resynthesis, as well as supervised anomaly detection methods. Our results show that anomaly detection is far from solved even for ordinary situations, while our benchmark allows measuring advancements beyond the state-of-the-art. Results, data and submission information can be found at https://fishyscapes.com/ ."
W2925148167,,nuscenes: A multimodal dataset for autonomous driving,2020,Proceedings of the IEEE/CVF conference on computer vision and pattern recognition,379,Perception-related,Foundation Model and Adaptive Learning,0.4539,0.112,,False,seed,,"Robust detection and tracking of objects is crucial for the deployment of autonomous vehicle technology. Image based benchmark datasets have driven development in computer vision tasks such as object detection, tracking and segmentation of agents in the environment. Most autonomous vehicles, however, carry a combination of cameras and range sensors such as lidar and radar. As machine learning based methods for detection and tracking become more prevalent, there is a need to train and evaluate such methods on datasets containing range sensor data along with images. In this work we present nuTonomy scenes (nuScenes), the first dataset to carry the full autonomous vehicle sensor suite: 6 cameras, 5 radars and 1 lidar, all with full 360 degree field of view. nuScenes comprises 1000 scenes, each 20s long and fully annotated with 3D bounding boxes for 23 classes and 8 attributes. It has 7x as many annotations and 100x as many images as the pioneering KITTI dataset. We define novel 3D detection and tracking metrics. We also provide careful dataset analysis as well as baselines for lidar and image based detection and tracking. Data, development kit and more information are available online."
,,Road obstacle dataset Dataset, 2023 , Roboflow Universe ,,Trajectory-related,Machine Learning (trajectory),0.3941,0.0326,,False,seed,,
W2340897893,,The cityscapes dataset for semantic urban scene understanding,2016,Proceedings of the IEEE conference on computer vision and pattern recognition,11863,Perception-related,Foundation Model and Adaptive Learning,0.4885,0.2411,,False,seed,,"Visual understanding of complex urban street scenes is an enabling factor for a wide range of applications. Object detection has benefited enormously from large-scale datasets, especially in the context of deep learning. For semantic urban scene understanding, however, no current dataset adequately captures the complexity of real-world urban scenes. To address this, we introduce Cityscapes, a benchmark suite and large-scale dataset to train and test approaches for pixel-level and instance-level semantic labeling. Cityscapes is comprised of a large, diverse set of stereo video sequences recorded in streets from 50 different cities. 5000 of these images have high quality pixel-level annotations, 20 000 additional images have coarse annotations to enable methods that leverage large volumes of weakly-labeled data. Crucially, our effort exceeds previous attempts in terms of dataset size, annotation richness, scene variability, and complexity. Our accompanying empirical study provides an in-depth analysis of the dataset characteristics, as well as a performance evaluation of several state-of-the-art approaches based on our benchmark."
