canonical_id,openalex_id,doi,title,year,publication_date,venue,work_type,cited_by,category,label_source,fig_include,class_score,margin,seed_sim,needs_review,review_reason,source,abstract,llm_relevant,llm_class,llm_subtopic,llm_confidence,llm_reason,llm_decision,llm_model,llm_prompt_version,llm_reviewed_at
title:leveragingthegidasdatabaseforthecriticalityanalysisofautomateddrivingsystems,W4375858314,10.1155/2023/1349269,Leveraging the GIDAS Database for the Criticality Analysis of Automated Driving Systems,2023,,Journal of Advanced Transportation,,18,Knowledge-driven,groundtruth,1,,,,False,,seed,"A safe introduction of automated driving systems on urban roads requires a thorough understanding of the traffic conflicts and accidents. This understanding is paramount to constructively safeguard these systems, i.e., to design a system that exhibits an adequate performance even in critical situations. In this work, we present an approach to gather knowledge by analyzing the German In-Depth Accident Study (GIDAS) database, which is representative of all German traffic accidents, along with the influencing factors that are hypothesized to be associated with increased criticality in relation to automated driving. In order to gain an insight into the risk associated with these factors in real-world accidents, we determine their presence in the database’s accident cases within a selected operational domain, enabled by translation from a natural language description to the database scheme employed by GIDAS. This initial catalog as well as the subsequent statistical considerations is motivated by analyzing the criticality for automated driving systems in urban areas. Based on this catalog, our work delineates a method for quantification of risk associated with such influencing factors in a given operational domain based on real-world accident data. This quantification can subsequently be used in decompositional, scenario-based risk assessment before system design and for the embedding safety argumentation. This paper, therefore, provides a blueprint of how the matured field of traffic accident research studies and its results, in particular accident databases, can be leveraged for risk assessment of the operational domain of automated driving systems.",,,,,,,,,
title:methodforquantitativeevaluationoftrafficcomplexityonthehighway,W3082123856,,Method for Quantitative Evaluation of Traffic Complexity on the Highway,2020,,,,1,Trajectory-related,groundtruth,1,,,,False,,seed,"As a traditional industry, the automobile industry nowadays is facing a lot of new challenges, which appear with the development of telecommunication technology, global climate change, change of consumers’ demand and attitudes, etc. New development trends caused by the influence of these factors are summarized with an acronym ‘C.A.S.E.’, indicating Connectivity, Autonomous, Sharing and Electrification. Among them the trend Autonomous Driving has earned the most attraction. Before a vehicle with automated functions can be launched in the market, large number of tests need to be executed to ensure the performance of these functions in the real-world traffic. There are several principles to generate scenarios for testing, for instance, based on comprehension and based on real-world traffic data. The metric developed in this work is based on the real-world data. However, since the scenarios from real-world traffic can be countless, it is necessary to find out the most representative test cases to make the testing process more effective, efficient and affordable. This work develops a method, which evaluates the traffic situation for automated vehicles on the highway quantitatively and the quantified result will be used as a measurement for degree of complexity of the scenario from the perspective of ego-vehicle. The larger the result is, the more complex is the evaluated scenario. Thus, scenarios with high degrees of complexity can be extracted and used as test scenarios.",,,,,,,,,
title:mitdrivesegsemiautodatasetlargescalesemiautomatedannotationofsemanticdrivingscenes,,,MIT DriveSeg (Semi-auto) Dataset: Large-scale Semi-automated Annotation of Semantic Driving Scenes,2020,,,,,Knowledge-driven,predicted,0,,,,False,,seed,,,,,,,,,,
title:modelingtrafficconflictsforuseinroadsafetyanalysisareviewofanalyticmethodsandfuturedirections,W3097420321,10.1016/j.amar.2020.100142,Modeling traffic conflicts for use in road safety analysis: A review of analytic methods and future directions,2021,,Analytic Methods in Accident Research,,322,Trajectory-related,predicted,0,,,,False,,seed,,,,,,,,,,
title:nearmissdeterminationthroughuseofascaleofdanger,W2240306106,,Near Miss Determination Through Use of a Scale of Danger,1972,,,,712,Trajectory-related,groundtruth,1,,,,False,,seed,"NEAR-MISS TRAFFIC EVENTS HAVE BEEN CONSIDERED BUT NOT ADOPTED AS A TRAFFIC SAFETY TOOL BECAUSE OF THE HIGH DEGREE OF SUBJECTIVITY INVOLED WITH THEIR IDENTIFICATION. A SCALE OF DANGER MAY BE APPLIED TO A TRAFFIC EVENT TO FACILITATE OBJECTIVE MEASUREMENT AND SUBSEQUENT DETECTION OF NEAR-MISS SITUATIONS. THE UNIT PROPOSED HERE FOR THIS DANGER SCALE IS THE TIME MEASURED UNTIL COLLISION BETWEEN TWO VEHICLES INVOLVED IN THE UNSAFE EVENT. THIS MEASURE, COMPUTED FROM FILMS TAKEN WITH THE TRAFFIC SENSING AND SURVEILLANCE SYSTEM OF THE FEDERAL HIGHWAY ADMINISTRATION AT AN URBAN INTERSECTION, IS AN ADEQUATE UNIT TO RATE THE DANGER OF ALMOST ANY TRAFFIC EVENT. IT MAY BE USED TO STANDARDIZE HUMAN OBSERVER JUDGEMENT OF DANGEROUS MANEUVERS AND, THEREFORE, MAKE NEAR-MISS MONITORING A VIABLE ALTERNATIVE TO TRAFFIC SAFETY DETERMINATION. /AUTHOR/",,,,,,,,,
title:noveltydetectionwithcandiesaholistictechniquebasedonprobabilisticmodels,W2558481215,10.1007/s13042-016-0618-8,Novelty detection with CANDIES: a holistic technique based on probabilistic models,2018,,International Journal of Machine Learning and Cybernetics,,17,Trajectory-related,groundtruth,1,,,,False,,seed,,,,,,,,,,
title:oneontologytorulethemallcornercasescenariosforautonomousdriving,,10.1007/978-3-031-25072-9_29/figures/5,One Ontology to Rule Them All: Corner Case Scenarios for Autonomous Driving,2023,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,Knowledge-driven,groundtruth,1,,,,False,,seed,,,,,,,,,,
title:onlinelearningandsequentialanomalydetectionintrajectories,W2167225252,10.1109/tpami.2013.172,Online Learning and Sequential Anomaly Detection in Trajectories,2014,,IEEE Transactions on Pattern Analysis and Machine Intelligence,,194,Trajectory-related,groundtruth,1,,,,False,,seed,"Detection of anomalous trajectories is an important problem in the surveillance domain. Various algorithms based on learning of normal trajectory patterns have been proposed for this problem. Yet, these algorithms typically suffer from one or more limitations: They are not designed for sequential analysis of incomplete trajectories or online learning based on an incrementally updated training set. Moreover, they typically involve tuning of many parameters, including ad-hoc anomaly thresholds, and may therefore suffer from overfitting and poorly-calibrated alarm rates. In this article, we propose and investigate the Sequential Hausdorff Nearest-Neighbor Conformal Anomaly Detector (SHNN-CAD) for online learning and sequential anomaly detection in trajectories. This is a parameter-light algorithm that offers a well-founded approach to the calibration of the anomaly threshold. The discords algorithm, originally proposed by Keogh et al. , is another parameter-light anomaly detection algorithm that has previously been shown to have good classification performance on a wide range of time-series datasets, including trajectory data. We implement and investigate the performance of SHNN-CAD and the discords algorithm on four different labeled trajectory datasets. The results show that SHNN-CAD achieves competitive classification performance with minimum parameter tuning during unsupervised online learning and sequential anomaly detection in trajectories.",,,,,,,,,
title:ontologybasedscenecreationforthedevelopmentofautomatedvehicles,W2606516936,,Ontology based Scene Creation for the Development of Automated Vehicles,2017,,,,9,Knowledge-driven,groundtruth,1,,,,False,,seed,"The introduction of automated vehicles without permanent human supervision demands a functional system description, including functional system boundaries and a comprehensive safety analysis. These inputs to the technical development can be identified and analyzed by a scenario-based approach. Furthermore, to establish an economical test and release process, a large number of scenarios must be identified to obtain meaningful test results. Experts are doing well to identify scenarios that are difficult to handle or unlikely to happen. However, experts are unlikely to identify all scenarios possible based on the knowledge they have on hand. Expert knowledge modeled for computer aided processing may help for the purpose of providing a wide range of scenarios. This contribution reviews ontologies as knowledge-based systems in the field of automated vehicles, and proposes a generation of traffic scenes in natural language as a basis for a scenario creation.",,,,,,,,,
title:outlineforacausalmodeloftrafficconflictsandcrashes,W2076251539,10.1016/j.aap.2011.05.001,Outline for a causal model of traffic conflicts and crashes,2011,,Accident Analysis {\&} Prevention,,140,Trajectory-related,groundtruth,1,,,,False,,seed,,,,,,,,,,
title:predictionofnearcrashesfromobservedvehiclekinematicsusingmachinelearning,W2963856336,10.1177/0361198119862629,Prediction of Near-Crashes from Observed Vehicle Kinematics using Machine Learning,2019,,Transportation Research Record,,64,Assessment,groundtruth,1,,,,False,,seed,"This study introduces a machine learning model for near-crash prediction from observed vehicle kinematics data. The main hypothesis is that vehicles tend to experience discernible turbulence in their kinematics shortly before involvement in near-crashes. To test this hypothesis, the SHRP2 NDS vehicle kinematics data (speed, longitudinal acceleration, lateral acceleration, yaw rate, and pedal position) are utilized. Several machine learning algorithms are trained and comparatively analyzed including K nearest neighbor (KNN), random forest, support vector machine (SVM), decision trees, Gaussian naïve Bayes (Gaussian NB), and adaptive boost (AdaBoost). Sensitivity analysis is performed to determine the optimal prediction horizon length (the time period before the occurrence of a near-crash) and the turbulence horizon length (the time period during which near-crash related changes in vehicle kinematics take place). The results indicate that optimal prediction performance can be achieved at a 1 s prediction horizons and a 3 s turbulence horizon. At these values, the AdaBoost model outperforms all other models in relation to its recall (100%), precision (98%), and F1-score (99%). These values imply that the near-crash prediction model is highly efficient in predicting most instances of near-crashes with minimal false near-crash predictions. This promising prediction performance offers a viable tool for supporting crash avoidance systems in the emerging connected/autonomous vehicle technology.",,,,,,,,,
title:rapidlyexploringrandomtreesfortestingautomatedvehicles,W2990364579,10.1109/itsc.2019.8917375,Rapidly-exploring Random Trees for Testing Automated Vehicles,2019,,"2019 IEEE Intelligent Transportation Systems Conference, ITSC 2019",,53,Trajectory-related,predicted,0,,,,False,,seed,"One of the expectations from fully or partially automated vehicles is to never cause an accident and actively avoid dangerous situations. However, an automated vehicle may not be able to avoid all collisions, e.g., collisions caused by other vehicles. Hence, it is important for the system developers to understand the boundary case scenarios where an autonomous vehicle can no longer avoid a collision. In this paper, an automated test generation approach that utilizes Rapidly-exploring Random Trees is presented to explore these boundary scenarios. An important advantage of the approach is the openness of the test scenarios: one can set the road geometry and the number of adversarial objects and let the system search for interesting trajectories and environment parameters. A cost function is proposed which guides the test generation toward almost-avoidable collisions or near-misses.",,,,,,,,,
title:scalablegenerationofstatisticalevidenceforthesafetyofautomatedvehiclesbytheuseofimportancesampling,W3114705373,10.1109/itsc45102.2020.9294503,Scalable Generation of Statistical Evidence for the Safety of Automated Vehicles by the Use of Importance Sampling,2020,,2020 IEEE 23rd International Conference on Intelligent Transportation Systems (ITSC),,8,Trajectory-related,groundtruth,1,,,,False,,seed,"Simulation-based validation methods exhibit properties which should allow them to contribute to the release of highly automated driving functions (HADF). Monte-Carlo (MC) simulations make it possible to generate statistical statements about a HADF. However, the fact that accidents happen very rarely in the real world can strongly enlarge the number of MC simulation runs which are needed to obtain statistically stable results. In the past, importance sampling (IS) was used to reduce these simulation costs. This paper considers some of the still existent limitations of IS: The definition of proper safety metrics needed to find good IS distributions and the application of IS to high dimensional parameter spaces. The approach in this paper was able to reduce an IS optimization of 2700 dimensions to 17 optimizations of 9 dimensions. The number of MC runs could be reduced by a factor of 350.",,,,,,,,,
title:spacetimeandinteractionataxonomyofcornercasesintrajectorydatasetsforautomateddriving,W4320031288,10.1109/ssci51031.2022.10022241,"Space, Time, and Interaction: A Taxonomy of Corner Cases in Trajectory Datasets for Automated Driving",2022,,IEEE Symposium Series on Computational Intelligence (SSCI),,8,Knowledge-driven,groundtruth,1,,,,False,,seed,"Trajectory data analysis is an essential component for highly automated driving. Complex models developed with these data predict other road users' movement and behavior patterns. Based on these predictions - and additional contextual information such as the course of the road, (traffic) rules, and interaction with other road users - the highly automated vehicle (HAV) must be able to reliably and safely perform the task assigned to it, e.g., moving from point A to B. Ideally, the HAV moves safely through its environment, just as we would expect a human driver to do. However, if unusual trajectories occur, so-called trajectory corner cases, a human driver can usually cope well, but an HAV can quickly get into trouble. In the definition of trajectory corner cases, which we provide in this work, we will consider the relevance of unusual trajectories with respect to the task at hand. Based on this, we will also present a taxonomy of different trajectory corner cases. The categorization of corner cases into the taxonomy will be shown with examples and is done by cause and required data sources. To illustrate the complexity between the machine learning (ML) model and the corner case cause, we present a general processing chain underlying the taxonomy.",,,,,,,,,
title:towardscornercaseidentificationincycliststrajectories,,,Towards corner case identification in cyclists’ trajectories,2019,,CSCS’19: COMPUTER SCIENCE IN CARS SYMPOSIUM,,,Trajectory-related,groundtruth,1,,,,False,,seed,,,,,,,,,,
title:trafficsensorydataclassificationbyquantifyingscenariocomplexity,W2897756887,10.1109/ivs.2018.8500669,Traffic Sensory Data Classification by Quantifying Scenario Complexity,2018,,2018 IEEE Intelligent Vehicles Symposium (IV),,49,Trajectory-related,groundtruth,1,,,,False,,seed,"For unmanned ground vehicle (UGV) off-line testing and performance evaluation, massive amount of traffic scenario data is often required. The annotations in current off-line traffic sensory dataset typically include I) types of roadways II) scene types III) specific characteristics that are generally considered challenging for cognitive algorithms. While such annotations are helpful in manual selection of data, they are insufficient for comprehensive and quantitate measurement of per-roadway-segment scenario complexity. To resolve such limitations, we propose a traffic sensory data classification paradigm based on quantifying the scenario complexity for each roadway segment, where such quantification is jointly based on road semantic complexity and traffic element complexity. The road semantic complexity is a proposed measurement of the complexity incurred by the static elements such as curvy roads, intersections, merges and splits, which is predicted with a Support Vector Regression (SVR). The traffic element complexity is a measurement of complexity due to dynamic traffic elements, such as nearby vehicles and pedestrians. Experimental results and a case study verify the efficacy of the proposed method.",,,,,,,,,
title:unregulationno157uniformprovisionsconcerningtheapprovalofvehicleswithregardstoautomatedlanekeepingsystems2021389,,,UN Regulation No 157 – Uniform provisions concerning the approval of vehicles with regards to Automated Lane Keeping Systems [2021/389],2021,,,,,Trajectory-related,groundtruth,1,,,,False,,seed,,,,,,,,,,
title:usingontologiesfortestsuitesgenerationforautomatedandautonomousdrivingfunctions,W2901436714,10.1109/issrew.2018.00-20,Using Ontologies for Test Suites Generation for Automated and Autonomous Driving Functions,2018,,"Proceedings - 29th IEEE International Symposium on Software Reliability Engineering Workshops, ISSREW 2018",,63,Knowledge-driven,predicted,0,,,,False,,seed,"In this paper, we outline a general automated testing approach to be applied for verification and validation of automated and autonomous driving functions. The approach makes use of ontologies of environment the system under test is interacting with. Ontologies are automatically converted into input models for combinatorial testing, which are used to generate test cases. The obtained abstract test cases are used to generate concrete test scenarios that provide the basis for simulation used to verify the functionality of the system under test. We discuss the general approach including its potential for automation in the automotive domain where there is growing need for sophisticated verification based on simulation in case of automated and autonomous vehicles.",,,,,,,,,
title:usingontologiesfortheformalizationandrecognitionofcriticalityforautomateddriving,W4285113095,,Using Ontologies for the Formalization and Recognition of Criticality for Automated Driving,2022,,,,42,Knowledge-driven,groundtruth,1,,,,False,,seed,"Knowledge representation and reasoning has a long history of examining how knowledge can be formalized, interpreted, and semantically analyzed by machines. In the area of automated vehicles, recent advances suggest the ability to formalize and leverage relevant knowledge as a key enabler in handling the inherently open and complex context of the traffic world. This paper demonstrates ontologies to be a powerful tool for a) modeling and formalization of and b) reasoning about factors associated with criticality in the environment of automated vehicles. For this, we leverage the well-known 6-Layer Model to create a formal representation of the environmental context. Within this representation, an ontology models domain knowledge as logical axioms, enabling deduction on the presence of critical factors within traffic scenarios. For executing automated analyses, a joint description logic and rule reasoner is used in combination with an a-priori predicate augmentation. We elaborate on the modular approach, present a publicly available implementation, and exemplarily evaluate the method by means of a large-scale drone data set of urban traffic scenarios.",,,,,,,,,
title:verificationandvalidationmethodsfordecisionmakingandplanningofautomatedvehiclesareview,W4289792821,10.1109/tiv.2022.3196396,Verification and Validation Methods for Decision-Making and Planning of Automated Vehicles: A Review,2022,,IEEE Transactions on Intelligent Vehicles,,83,Knowledge-driven,predicted,0,,,,False,,seed,"Verification and validation (V&V) hold a significant position in the research and development of automated vehicles (AVs). Current literature indicates that different V&V techniques have been implemented in the decision-making and planning (DMP) system to improve AVs' safety, comfort, and energy optimization. This paper aims to review a range of different V&V approaches for the DMP system of AVs and divides these approaches into three distinct categories: scenario-based testing, fault injection testing, and formal verification. Further, scenario-based testing is categorized into fundamental and advanced approaches based on the interaction between road users in generated scenarios. In this paper, six criteria are proposed to compare and evaluate the characteristics of V&V approaches, which could help researchers gain insight into the benefits and limitations of the reviewed approaches and assist with approach choices. Next, the DMP system is broken down into a hierarchy of modules, and the functional requirements of each module are deduced. The suitable approaches are matched to verify and validate each module aiming at their different functional requirements. Finally, the current challenges and future research directions are concluded.",,,,,,,,,
title:virtualverificationofdecisionmakingandmotionplanningfunctionalitiesforautomatedvehiclesinurbanedgecasescenarios,W4220753316,10.4271/2022-01-0841,Virtual Verification of Decision Making and Motion Planning Functionalities for Automated Vehicles in Urban Edge Case Scenarios,2022,,SAE International Journal of Advances and Current Practices in Mobility,,6,Trajectory-related,predicted,0,,,,False,,seed,"&lt;div class=""section abstract""&gt;&lt;div class=""htmlview paragraph""&gt;Despite recent advancements in Automated Driving Systems (ADS), the deployment of such systems in dense urban environments still faces a challenging problem: in comparison to motorway or rural driving, urban environments contain a significantly greater number of traffic participants. This makes it difficult to verify the Safety Of The Intended Functionality (SOTIF) across the entire Operational Design Domain (ODD). One approach to solve this problem is to virtually evaluate and verify the safety of the ADS using simulation tools. Whereas traditionally simulated verification has attempted to replicate normal driving conditions, it is possible to achieve superior safety performance by exposing the ADS to more high-risk scenarios than it would otherwise see in the real world. This paper presents the virtual verification process for decision making and motion planning functionalities in urban high-risk edge case scenarios. At the outset of this study a novel data-driven methodology is used to define numerous urban driving edge cases based on real-world road traffic collisions and near-misses, rather than merely everyday driving. These edge cases are then translated into driving scenarios based on the OpenSCENARIO 1.0 standard and then simulated in batches using the open-source CARLA simulator. The simulator is connected to a decision making and motion planning functionality responsible for controlling the state of the ego-vehicle. The efficacy of this edge-case-based virtual verification pipeline is demonstrated with practical examples where the performance of the functionality in urban driving edge cases is iteratively improved to meet the safety requirements.&lt;/div&gt;&lt;/div&gt;",,,,,,,,,
title:3dostowards3dopensetlearningbenchmarkingandunderstandingsemanticnoveltydetectiononpointclouds,W4288055667,,3DOS: Towards 3D Open Set Learning-Benchmarking and Understanding Semantic Novelty Detection on Point Clouds,2022,,Advances in Neural Information Processing Systems,,4,Perception-related,predicted,0,,,,False,,seed,"In recent years there has been significant progress in the field of 3D learning on classification, detection and segmentation problems. The vast majority of the existing studies focus on canonical closed-set conditions, neglecting the intrinsic open nature of the real-world. This limits the abilities of robots and autonomous systems involved in safety-critical applications that require managing novel and unknown signals. In this context exploiting 3D data can be a valuable asset since it provides rich information about the geometry of perceived objects and scenes. With this paper we provide the first broad study on 3D Open Set learning. We introduce 3DOS: a novel testbed for semantic novelty detection that considers several settings with increasing difficulties in terms of semantic (category) shift, and covers both in-domain (synthetic-to-synthetic, real-to-real) and cross-domain (synthetic-to-real) scenarios. Moreover, we investigate the related 2D Open Set literature to understand if and how its recent improvements are effective on 3D data. Our extensive benchmark positions several algorithms in the same coherent picture, revealing their strengths and limitations. The results of our analysis may serve as a reliable foothold for future tailored 3D Open Set methods.",,,,,,,,,
title:abaselinefordetectingmisclassifiedandoutofdistributionexamplesinneuralnetworks,W2531327146,,A Baseline for Detecting Misclassified and Out-of-Distribution Examples in Neural Networks,2017,,"5th International Conference on Learning Representations, ICLR 2017, Toulon, France, April 24-26, 2017, Conference Track Proceedings",,1623,Perception-related,predicted,0,,,,False,,seed,"We consider the two related problems of detecting if an example is misclassified or out-of-distribution. We present a simple baseline that utilizes probabilities from softmax distributions. Correctly classified examples tend to have greater maximum softmax probabilities than erroneously classified and out-of-distribution examples, allowing for their detection. We assess performance by defining several tasks in computer vision, natural language processing, and automatic speech recognition, showing the effectiveness of this baseline across all. We then show the baseline can sometimes be surpassed, demonstrating the room for future research on these underexplored detection tasks.",,,,,,,,,
title:alessbiasedevaluationofoutofdistributionsampledetectors,W2969609970,,A Less Biased Evaluation of Out-of-distribution Sample Detectors,2019,,British Machine Vision Conference 2019,,21,Perception-related,predicted,0,,,,False,,seed,"In the real world, a learning system could receive an input that is unlike anything it has seen during training. Unfortunately, out-of-distribution samples can lead to unpredictable behaviour. We need to know whether any given input belongs to the population distribution of the training/evaluation data to prevent unpredictable behaviour in deployed systems. A recent surge of interest in this problem has led to the development of sophisticated techniques in the deep learning literature. However, due to the absence of a standard problem definition or an exhaustive evaluation, it is not evident if we can rely on these methods. What makes this problem different from a typical supervised learning setting is that the distribution of outliers used in training may not be the same as the distribution of outliers encountered in the application. Classical approaches that learn inliers vs. outliers with only two datasets can yield optimistic results. We introduce OD-test, a three-dataset evaluation scheme as a more reliable strategy to assess progress on this problem. We present an exhaustive evaluation of a broad set of methods from related areas on image classification tasks. Contrary to the existing results, we show that for realistic applications of high-dimensional images the previous techniques have low accuracy and are not reliable in practice.",,,,,,,,,
title:asimpleunifiedframeworkfordetectingoutofdistributionsamplesandadversarialattacks,W2867167548,,A Simple Unified Framework for Detecting Out-of-Distribution Samples and Adversarial Attacks,2018,,"Advances in Neural Information Processing Systems 31: Annual Conference on Neural Information Processing Systems 2018, NeurIPS 2018, December 3-8, 2018, Montr{\'{e}}al, Canada",,978,Perception-related,predicted,0,,,,False,,seed,"Detecting test samples drawn sufficiently far away from the training distribution statistically or adversarially is a fundamental requirement for deploying a good classifier in many real-world machine learning applications. However, deep neural networks with the softmax classifier are known to produce highly overconfident posterior distributions even for such abnormal samples. In this paper, we propose a simple yet effective method for detecting any abnormal samples, which is applicable to any pre-trained softmax neural classifier. We obtain the class conditional Gaussian distributions with respect to (low- and upper-level) features of the deep models under Gaussian discriminant analysis, which result in a confidence score based on the Mahalanobis distance. While most prior methods have been evaluated for detecting either out-of-distribution or adversarial samples, but not both, the proposed method achieves the state-of-the-art performances for both cases in our experiments. Moreover, we found that our proposed method is more robust in harsh cases, e.g., when the training dataset has noisy labels or small number of samples. Finally, we show that the proposed method enjoys broader usage by applying it to class-incremental learning: whenever out-of-distribution samples are detected, our classification rule can incorporate new classes well without further training deep models.",,,,,,,,,
title:asystematicapproachtowardsthedefinitionofthetermsedgecaseandcornercaseforautomateddriving,W4386952762,,A Systematic Approach Towards the Definition of the Terms Edge Case and Corner Case for Automated Driving,2023,,"2023 3rd International Conference on Electrical, Computer, Communications and Mechatronics Engineering (ICECCME)",,5,Background,background,0,,,,False,,seed,"The broad introduction of automated driving promises improvements in terms of passenger comfort and road safety. Since automated vehicles have to operate under a wide variety of conditions, the safety assurance and validation of these systems is significantly more complex than for driver assistance systems. A scenario-based approach using a scenario database for relevant scenarios has established itself to overcome this challenge. The appropriate selection of scenarios is still an important research aspect in this field. There is a common understanding that so called edge cases and corner cases play an important role, but a lot of different understandings and definitions for these exist. Within this paper we review, analyze and discuss the usages and definitions of the terms edge case and corner case in the literature to move into the direction of harmonization.",,,,,,,,,
title:aunifiedsurveyonanomalynoveltyopensetandoutofdistributiondetectionsolutionsandfuturechallenges,W3208763156,,"A Unified Survey on Anomaly, Novelty, Open-Set, and Out of-Distribution Detection: Solutions and Future Challenges",2022,,Transactions on Machine Learning Research,,20,Perception-related,groundtruth,1,,,,False,,seed,"Machine learning models often encounter samples that are diverged from the training distribution. Failure to recognize an out-of-distribution (OOD) sample, and consequently assign that sample to an in-class label significantly compromises the reliability of a model. The problem has gained significant attention due to its importance for safety deploying models in open-world settings. Detecting OOD samples is challenging due to the intractability of modeling all possible unknown distributions. To date, several research domains tackle the problem of detecting unfamiliar samples, including anomaly detection, novelty detection, one-class learning, open set recognition, and out-of-distribution detection. Despite having similar and shared concepts, out-of-distribution, open-set, and anomaly detection have been investigated independently. Accordingly, these research avenues have not cross-pollinated, creating research barriers. While some surveys intend to provide an overview of these approaches, they seem to only focus on a specific domain without examining the relationship between different domains. This survey aims to provide a cross-domain and comprehensive review of numerous eminent works in respective areas while identifying their commonalities. Researchers can benefit from the overview of research advances in different fields and develop future methodology synergistically. Furthermore, to the best of our knowledge, while there are surveys in anomaly detection or one-class learning, there is no comprehensive or up-to-date survey on out-of-distribution detection, which our survey covers extensively. Finally, having a unified cross-domain perspective, we discuss and shed light on future lines of research, intending to bring these fields closer together.",,,,,,,,,
title:anapplicationdrivenconceptualizationofcornercasesforperceptioninhighlyautomateddriving,W3134284505,10.1109/iv48863.2021.9575933,An application-driven conceptualization of corner cases for perception in highly automated driving,2021,,"IEEE Intelligent Vehicles Symposium, Proceedings",,2,Background,background,0,,,,False,,seed,"Systems and functions that rely on machine learning (ML) are the basis of highly automated driving. An essential task of such ML models is to reliably detect and interpret unusual, new, and potentially dangerous situations. The detection of those situations, which we refer to as corner cases, is highly relevant for successfully developing, applying, and validating automotive perception functions in future vehicles where multiple sensor modalities will be used. A complication for the development of corner case detectors is the lack of consistent definitions, terms, and corner case descriptions, especially when taking into account various automotive sensors. In this work, we provide an application-driven view of corner cases in highly automated driving. To achieve this goal, we first consider existing definitions of the general outlier, novelty, anomaly, and out-of-distribution detection to show relations and differences to corner cases. Moreover, we extend an existing camera-focused systematization of corner cases by adding RADAR (radio detection and ranging) and LiDAR (light detection and ranging) sensors. For this, we describe an exemplary toolchain for data acquisition and processing, highlighting the interfaces of corner case detection. We also define a novel level of corner cases, the method layer corner cases, which appear due to uncertainty inherent in the methodology.",,,,,,,,,
title:analysisofmultipathanddoadetectionusingafullypolarimetricautomotiveradar,W4250721005,,Analysis of multipath and DOA detection using a fully polarimetric automotive radar,2018,,International Journal of Microwave and Wireless Technologies,,25,Trajectory-related,predicted,0,,,,False,,seed,"Multipath propagation occurs in many situations of radar measurements in complex environments. The unwanted effects range from amplitude fading over the radar channels and a corrupted direction of arrival (DOA) estimation to the detection of ghost targets in an angle of arrival (AOA) of the multipath direction. Due to the different number of reflections, polarimetric radars are capable to separate certain multipaths from direct paths if the target is known. Furthermore, it is possible to separate objects with different polarimetric features in DOA that are located in the same radial distance to the radar. In this paper, a new approach of DOA detection based on the coherent Pauli decomposition is presented. With this approach, important multipath and DOA effects are analyzed and measurement results at 77 GHz on canonical objects in an anechoic chamber are presented. The results prove the feasibility of the approach and demonstrate the occurring effects.",,,,,,,,,
title:anomalydetectioninautonomousdrivingasurvey,W4385312751,,Anomaly Detection in Autonomous Driving: A Survey,2022,,,,20,Knowledge-driven,groundtruth,1,,,,False,,seed,"Deep neural networks (DNN) which are employed in perception systems for autonomous driving require a huge amount of data to train on, as they must reliably achieve high performance in all kinds of situations. However, these DNN are usually restricted to a closed set of semantic classes available in their training data, and are therefore unreliable when confronted with previously unseen instances. Thus, multiple perception datasets have been created for the evaluation of anomaly detection methods, which can be categorized into three groups: real anomalies in real-world, synthetic anomalies augmented into real-world and completely synthetic scenes. This survey provides a structured and, to the best of our knowledge, complete overview and comparison of perception datasets for anomaly detection in autonomous driving. Each chapter provides information about tasks and ground truth, context information, and licenses. Additionally, we discuss current weaknesses and gaps in existing datasets to underline the importance of developing further data.",,,,,,,,,
title:anomalydetectioninradardatausingpointnets,W3199489263,,Anomaly detection in radar data using PointNets,2021,,2021 IEEE International Intelligent Transportation Systems Conference (ITSC),,0,Perception-related,predicted,0,,,,False,,seed,"For autonomous driving, radar is an important sensor type. On the one hand, radar offers a direct measurement of the radial velocity of targets in the environment. On the other hand, in literature, radar sensors are known for their robustness against several kinds of adverse weather conditions. However, on the downside, radar is susceptible to ghost targets or clutter which can be caused by several different causes, e.g., reflective surfaces in the environment. Ghost targets, for instance, can result in erroneous object detections. To this end, it is desirable to identify anomalous targets as early as possible in radar data. In this work, we present an approach based on PointNets to detect anomalous radar targets. Modifying the PointNet-architecture driven by our task, we developed a novel grouping variant which contributes to a multi-form grouping module. Our method is evaluated on a real-world dataset in urban scenarios and shows promising results for the detection of anomalous radar targets.",,,,,,,,,
title:bayesiansegnetmodeluncertaintyindeepconvolutionalencoderdecoderarchitecturesforsceneunderstanding,W2103328396,,Bayesian segnet: Model uncertainty in deep convolutional encoder-decoder architectures for scene understanding,2015,,arXiv preprint arXiv:1511.02680,,826,Perception-related,predicted,0,,,,False,,seed,"© 2017. The copyright of this document resides with its authors. We present a deep learning framework for probabilistic pixel-wise semantic segmentation, which we term Bayesian SegNet. Semantic segmentation is an important tool for visual scene understanding and a meaningful measure of uncertainty is essential for decision making. Our contribution is a practical system which is able to predict pixel-wise class labels with a measure of model uncertainty using Bayesian deep learning. We achieve this by Monte Carlo sampling with dropout at test time to generate a posterior distribution of pixel class labels. In addition, we show that modelling uncertainty improves segmentation performance by 2-3% across a number of datasets and architectures such as SegNet, FCN, Dilation Network and DenseNet.",,,,,,,,,
